,robas id,dayInStudy,timeOfDay,brushingDuration,pressureDuration,dayType,proportionBrushedInPast7Days
103,robas+15,52.0,1.0,41,4,1.0,0.5714285714285714
104,robas+15,53.0,0.0,73,13,1.0,0.6428571428571429
105,robas+15,53.0,1.0,0,0,1.0,0.6428571428571429
106,robas+15,54.0,0.0,121,23,0.0,0.5714285714285714
107,robas+15,54.0,1.0,0,0,0.0,0.5714285714285714
108,robas+15,55.0,0.0,120,21,0.0,0.5714285714285714
109,robas+15,55.0,1.0,0,0,0.0,0.5714285714285714
110,robas+15,56.0,0.0,118,15,0.0,0.5714285714285714
111,robas+15,56.0,1.0,0,0,0.0,0.6428571428571429
112,robas+15,57.0,0.0,146,17,0.0,0.6428571428571429
113,robas+15,57.0,1.0,0,0,0.0,0.6428571428571429
114,robas+15,58.0,0.0,120,19,0.0,0.5714285714285714
115,robas+15,58.0,1.0,132,21,0.0,0.6428571428571429
116,robas+15,59.0,0.0,0,0,1.0,0.6428571428571429
117,robas+15,59.0,1.0,0,0,1.0,0.5714285714285714
118,robas+15,60.0,0.0,93,8,1.0,0.5
119,robas+15,60.0,1.0,0,0,1.0,0.5
120,robas+15,61.0,0.0,113,17,0.0,0.5
121,robas+15,61.0,1.0,0,0,0.0,0.5
122,robas+15,62.0,0.0,114,13,0.0,0.5
123,robas+15,62.0,1.0,93,6,0.0,0.5
124,robas+15,63.0,0.0,101,11,0.0,0.5714285714285714
125,robas+15,63.0,1.0,0,0,0.0,0.5714285714285714
126,robas+15,64.0,0.0,161,16,0.0,0.5714285714285714
127,robas+15,64.0,1.0,0,0,0.0,0.5714285714285714
128,robas+15,65.0,0.0,126,5,0.0,0.5714285714285714
129,robas+15,65.0,1.0,76,10,0.0,0.5714285714285714
130,robas+15,66.0,0.0,139,14,1.0,0.5714285714285714
131,robas+15,66.0,1.0,0,0,1.0,0.6428571428571429
132,robas+15,67.0,0.0,121,12,1.0,0.6428571428571429
133,robas+15,67.0,1.0,112,13,1.0,0.6428571428571429
134,robas+15,68.0,0.0,133,16,0.0,0.7142857142857143
135,robas+15,68.0,1.0,0,0,0.0,0.7142857142857143
136,robas+15,69.0,0.0,111,9,0.0,0.7142857142857143
137,robas+15,69.0,1.0,0,0,0.0,0.7142857142857143
138,robas+15,70.0,0.0,120,7,0.0,0.6428571428571429
139,robas+15,70.0,1.0,112,17,0.0,0.6428571428571429
140,robas+15,71.0,0.0,122,16,0.0,0.7142857142857143
141,robas+15,71.0,1.0,0,0,0.0,0.7142857142857143
142,robas+15,72.0,0.0,150,10,0.0,0.7142857142857143
143,robas+15,72.0,1.0,0,0,0.0,0.7142857142857143
144,robas+15,73.0,0.0,0,0,1.0,0.6428571428571429
145,robas+15,73.0,1.0,72,13,1.0,0.5714285714285714
146,robas+15,74.0,0.0,99,12,1.0,0.6428571428571429
147,robas+15,74.0,1.0,0,0,1.0,0.6428571428571429
148,robas+15,75.0,0.0,159,18,0.0,0.5714285714285714
149,robas+15,75.0,1.0,0,0,0.0,0.5714285714285714
150,robas+15,76.0,0.0,108,12,0.0,0.5714285714285714
151,robas+15,76.0,1.0,119,13,0.0,0.5714285714285714
152,robas+15,77.0,0.0,145,10,0.0,0.6428571428571429
153,robas+15,77.0,1.0,0,0,0.0,0.6428571428571429
0,robas+12,1.0,0.0,220,0,0.0,0.0
1,robas+12,1.0,1.0,0,0,0.0,0.0
2,robas+12,2.0,0.0,198,1,1.0,0.0
3,robas+12,2.0,1.0,0,0,1.0,0.0
4,robas+12,3.0,0.0,0,0,1.0,0.0
5,robas+12,3.0,1.0,153,2,1.0,0.0
6,robas+12,4.0,0.0,138,2,0.0,0.0
7,robas+12,4.0,1.0,0,0,0.0,0.0
8,robas+12,5.0,0.0,131,4,0.0,0.0
9,robas+12,5.0,1.0,0,0,0.0,0.0
10,robas+12,6.0,0.0,160,1,0.0,0.0
11,robas+12,6.0,1.0,123,3,0.0,0.0
12,robas+12,7.0,0.0,140,1,0.0,0.0
13,robas+12,7.0,1.0,0,0,0.0,0.0
14,robas+12,8.0,0.0,173,15,0.0,0.5714285714285714
15,robas+12,8.0,1.0,0,0,0.0,0.5714285714285714
16,robas+12,9.0,0.0,170,5,1.0,0.5714285714285714
17,robas+12,9.0,1.0,0,0,1.0,0.5714285714285714
18,robas+12,10.0,0.0,159,1,1.0,0.5714285714285714
19,robas+12,10.0,1.0,110,1,1.0,0.6428571428571429
20,robas+12,11.0,0.0,119,7,0.0,0.6428571428571429
21,robas+12,11.0,1.0,122,1,0.0,0.6428571428571429
22,robas+12,12.0,0.0,122,1,0.0,0.7142857142857143
23,robas+12,12.0,1.0,0,0,0.0,0.7142857142857143
24,robas+12,13.0,0.0,122,1,0.0,0.7142857142857143
25,robas+12,13.0,1.0,0,0,0.0,0.7142857142857143
26,robas+12,14.0,0.0,121,1,0.0,0.6428571428571429
27,robas+12,14.0,1.0,0,0,0.0,0.6428571428571429
28,robas+12,15.0,0.0,157,3,0.0,0.6428571428571429
29,robas+12,15.0,1.0,0,0,0.0,0.6428571428571429
30,robas+12,16.0,0.0,127,2,1.0,0.6428571428571429
31,robas+12,16.0,1.0,121,2,1.0,0.6428571428571429
32,robas+12,17.0,0.0,119,3,1.0,0.7142857142857143
33,robas+12,17.0,1.0,0,0,1.0,0.7142857142857143
34,robas+12,18.0,0.0,110,6,0.0,0.6428571428571429
35,robas+12,18.0,1.0,0,0,0.0,0.6428571428571429
36,robas+12,19.0,0.0,126,1,0.0,0.5714285714285714
37,robas+12,19.0,1.0,0,0,0.0,0.5714285714285714
38,robas+12,20.0,0.0,124,0,0.0,0.5714285714285714
39,robas+12,20.0,1.0,173,2,0.0,0.5714285714285714
40,robas+12,21.0,0.0,122,1,0.0,0.6428571428571429
41,robas+12,21.0,1.0,0,0,0.0,0.6428571428571429
42,robas+12,22.0,0.0,121,1,0.0,0.6428571428571429
43,robas+12,22.0,1.0,113,1,0.0,0.6428571428571429
44,robas+12,23.0,0.0,127,4,1.0,0.7142857142857143
45,robas+12,23.0,1.0,0,0,1.0,0.7142857142857143
46,robas+12,24.0,0.0,75,5,1.0,0.6428571428571429
47,robas+12,24.0,1.0,0,0,1.0,0.6428571428571429
48,robas+12,25.0,0.0,121,0,0.0,0.6428571428571429
49,robas+12,25.0,1.0,113,1,0.0,0.6428571428571429
50,robas+12,26.0,0.0,108,1,0.0,0.7142857142857143
51,robas+12,26.0,1.0,121,3,0.0,0.7142857142857143
52,robas+12,27.0,0.0,121,0,0.0,0.7857142857142857
53,robas+12,27.0,1.0,0,0,0.0,0.7857142857142857
54,robas+12,28.0,0.0,122,0,0.0,0.7142857142857143
55,robas+12,28.0,1.0,0,0,0.0,0.7142857142857143
56,robas+12,29.0,0.0,121,2,0.0,0.7142857142857143
57,robas+12,29.0,1.0,0,0,0.0,0.7142857142857143
58,robas+12,30.0,0.0,0,0,1.0,0.6428571428571429
59,robas+12,30.0,1.0,101,1,1.0,0.5714285714285714
60,robas+12,31.0,0.0,122,3,1.0,0.6428571428571429
61,robas+12,31.0,1.0,0,0,1.0,0.6428571428571429
62,robas+12,32.0,0.0,80,2,0.0,0.6428571428571429
63,robas+12,32.0,1.0,0,0,0.0,0.6428571428571429
64,robas+12,33.0,0.0,121,3,0.0,0.5714285714285714
65,robas+12,33.0,1.0,0,0,0.0,0.5714285714285714
66,robas+12,34.0,0.0,75,1,0.0,0.5
67,robas+12,34.0,1.0,0,0,0.0,0.5
68,robas+12,35.0,0.0,108,1,0.0,0.5
69,robas+12,35.0,1.0,107,3,0.0,0.5
70,robas+12,36.0,0.0,95,4,0.0,0.5714285714285714
71,robas+12,36.0,1.0,104,5,0.0,0.5714285714285714
72,robas+12,37.0,0.0,90,5,1.0,0.6428571428571429
73,robas+12,37.0,1.0,0,0,1.0,0.7142857142857143
74,robas+12,38.0,0.0,0,0,1.0,0.6428571428571429
75,robas+12,38.0,1.0,0,0,1.0,0.5714285714285714
76,robas+12,39.0,0.0,121,1,0.0,0.5714285714285714
77,robas+12,39.0,1.0,77,6,0.0,0.5714285714285714
78,robas+12,40.0,0.0,100,9,0.0,0.6428571428571429
79,robas+12,40.0,1.0,0,0,0.0,0.6428571428571429
80,robas+12,41.0,0.0,141,2,0.0,0.6428571428571429
81,robas+12,41.0,1.0,0,0,0.0,0.6428571428571429
82,robas+12,42.0,0.0,164,8,0.0,0.6428571428571429
83,robas+12,42.0,1.0,0,0,0.0,0.6428571428571429
84,robas+12,43.0,0.0,143,5,0.0,0.5714285714285714
85,robas+12,43.0,1.0,0,0,0.0,0.5714285714285714
86,robas+12,44.0,0.0,121,1,1.0,0.5
87,robas+12,44.0,1.0,0,0,1.0,0.5
88,robas+12,45.0,0.0,180,3,1.0,0.5
89,robas+12,45.0,1.0,0,0,1.0,0.5714285714285714
90,robas+12,46.0,0.0,120,5,0.0,0.5714285714285714
91,robas+12,46.0,1.0,0,0,0.0,0.5714285714285714
92,robas+12,47.0,0.0,121,24,0.0,0.5
93,robas+12,47.0,1.0,0,0,0.0,0.5
94,robas+12,48.0,0.0,121,16,0.0,0.5
95,robas+12,48.0,1.0,0,0,0.0,0.5
96,robas+12,49.0,0.0,121,3,0.0,0.5
97,robas+12,49.0,1.0,0,0,0.0,0.5
98,robas+12,50.0,0.0,124,7,0.0,0.5
99,robas+12,50.0,1.0,0,0,0.0,0.5
100,robas+12,51.0,0.0,91,12,1.0,0.5
101,robas+12,51.0,1.0,0,0,1.0,0.5
102,robas+12,52.0,0.0,117,6,1.0,0.5
103,robas+12,52.0,1.0,0,0,1.0,0.5
104,robas+12,53.0,0.0,0,0,0.0,0.5
105,robas+12,53.0,1.0,97,8,0.0,0.42857142857142855
106,robas+12,54.0,0.0,38,2,0.0,0.5
107,robas+12,54.0,1.0,0,0,0.0,0.5
108,robas+12,55.0,0.0,124,2,0.0,0.5
109,robas+12,55.0,1.0,0,0,0.0,0.5
110,robas+12,56.0,0.0,79,5,0.0,0.5
111,robas+12,56.0,1.0,0,0,0.0,0.5
112,robas+12,57.0,0.0,128,2,0.0,0.5
113,robas+12,57.0,1.0,0,0,0.0,0.5
114,robas+12,58.0,0.0,121,4,1.0,0.5
115,robas+12,58.0,1.0,85,7,1.0,0.5
116,robas+12,59.0,0.0,0,0,1.0,0.5714285714285714
117,robas+12,59.0,1.0,0,0,1.0,0.5
118,robas+12,60.0,0.0,76,7,0.0,0.5
119,robas+12,60.0,1.0,0,0,0.0,0.5714285714285714
120,robas+12,61.0,0.0,140,10,0.0,0.5
121,robas+12,61.0,1.0,122,6,0.0,0.5
122,robas+12,62.0,0.0,102,3,0.0,0.5714285714285714
123,robas+12,62.0,1.0,0,0,0.0,0.5714285714285714
124,robas+12,63.0,0.0,77,7,0.0,0.5714285714285714
125,robas+12,63.0,1.0,148,4,0.0,0.5714285714285714
126,robas+12,64.0,0.0,151,0,0.0,0.6428571428571429
127,robas+12,64.0,1.0,122,1,0.0,0.6428571428571429
128,robas+12,65.0,0.0,125,3,1.0,0.7142857142857143
129,robas+12,65.0,1.0,0,0,1.0,0.7142857142857143
130,robas+12,66.0,0.0,99,3,1.0,0.6428571428571429
131,robas+12,66.0,1.0,100,4,1.0,0.7142857142857143
132,robas+12,67.0,0.0,106,0,0.0,0.7857142857142857
133,robas+12,67.0,1.0,0,0,0.0,0.7857142857142857
134,robas+12,68.0,0.0,121,5,0.0,0.7857142857142857
135,robas+12,68.0,1.0,0,0,0.0,0.7857142857142857
136,robas+12,69.0,0.0,79,5,0.0,0.7142857142857143
137,robas+12,69.0,1.0,121,0,0.0,0.7142857142857143
138,robas+12,70.0,0.0,142,3,0.0,0.7857142857142857
139,robas+12,70.0,1.0,0,0,0.0,0.7857142857142857
140,robas+12,71.0,0.0,130,2,0.0,0.7142857142857143
141,robas+12,71.0,1.0,0,0,0.0,0.7142857142857143
142,robas+12,72.0,0.0,148,5,1.0,0.6428571428571429
143,robas+12,72.0,1.0,121,3,1.0,0.6428571428571429
144,robas+12,73.0,0.0,0,0,1.0,0.7142857142857143
145,robas+12,73.0,1.0,178,2,1.0,0.6428571428571429
146,robas+12,74.0,0.0,132,8,0.0,0.6428571428571429
147,robas+12,74.0,1.0,0,0,0.0,0.6428571428571429
148,robas+12,75.0,0.0,0,0,0.0,0.6428571428571429
149,robas+12,75.0,1.0,97,1,0.0,0.5714285714285714
150,robas+12,76.0,0.0,100,0,0.0,0.6428571428571429
151,robas+12,76.0,1.0,70,0,0.0,0.6428571428571429
152,robas+12,77.0,0.0,118,0,0.0,0.6428571428571429
153,robas+12,77.0,1.0,0,0,0.0,0.6428571428571429
154,robas+12,78.0,0.0,91,3,0.0,0.6428571428571429
155,robas+12,78.0,1.0,0,0,0.0,0.6428571428571429
156,robas+12,79.0,0.0,121,4,1.0,0.6428571428571429
157,robas+12,79.0,1.0,121,1,1.0,0.6428571428571429
158,robas+12,80.0,0.0,124,17,1.0,0.6428571428571429
159,robas+12,80.0,1.0,0,0,1.0,0.7142857142857143
160,robas+12,81.0,0.0,90,2,0.0,0.6428571428571429
161,robas+12,81.0,1.0,0,0,0.0,0.6428571428571429
162,robas+12,82.0,0.0,99,12,0.0,0.6428571428571429
163,robas+12,82.0,1.0,0,0,0.0,0.7142857142857143
164,robas+12,83.0,0.0,78,6,0.0,0.6428571428571429
165,robas+12,83.0,1.0,0,0,0.0,0.6428571428571429
166,robas+12,84.0,0.0,64,16,0.0,0.5714285714285714
167,robas+12,84.0,1.0,0,0,0.0,0.5714285714285714
168,robas+12,85.0,0.0,129,5,0.0,0.5714285714285714
169,robas+12,85.0,1.0,0,0,0.0,0.5714285714285714
170,robas+12,86.0,0.0,0,0,1.0,0.5714285714285714
171,robas+12,86.0,1.0,0,0,1.0,0.5
172,robas+12,87.0,0.0,0,0,1.0,0.42857142857142855
173,robas+12,87.0,1.0,0,0,1.0,0.35714285714285715
174,robas+12,88.0,0.0,82,3,0.0,0.35714285714285715
175,robas+12,88.0,1.0,0,0,0.0,0.35714285714285715
176,robas+12,89.0,0.0,123,18,0.0,0.35714285714285715
177,robas+12,89.0,1.0,0,0,0.0,0.35714285714285715
178,robas+12,90.0,0.0,75,1,0.0,0.35714285714285715
179,robas+12,90.0,1.0,0,0,0.0,0.35714285714285715
180,robas+12,91.0,0.0,76,11,0.0,0.35714285714285715
181,robas+12,91.0,1.0,0,0,0.0,0.35714285714285715
182,robas+12,92.0,0.0,99,1,0.0,0.35714285714285715
183,robas+12,92.0,1.0,62,3,0.0,0.35714285714285715
184,robas+12,93.0,0.0,81,6,1.0,0.42857142857142855
185,robas+12,93.0,1.0,0,0,1.0,0.5
186,robas+12,94.0,0.0,121,10,1.0,0.5
187,robas+12,94.0,1.0,0,0,1.0,0.5714285714285714
188,robas+12,95.0,0.0,103,13,0.0,0.5714285714285714
189,robas+12,95.0,1.0,0,0,0.0,0.5714285714285714
0,robas+24,1.0,0.0,0,0,0.0,0.0
1,robas+24,1.0,1.0,115,0,0.0,0.0
2,robas+24,2.0,0.0,189,1,0.0,0.0
3,robas+24,2.0,1.0,73,1,0.0,0.0
4,robas+24,3.0,0.0,179,0,0.0,0.0
5,robas+24,3.0,1.0,0,0,0.0,0.0
6,robas+24,4.0,0.0,206,0,0.0,0.0
7,robas+24,4.0,1.0,0,0,0.0,0.0
8,robas+24,5.0,0.0,174,0,1.0,0.0
9,robas+24,5.0,1.0,0,0,1.0,0.0
10,robas+24,6.0,0.0,237,0,1.0,0.0
11,robas+24,6.0,1.0,0,0,1.0,0.0
12,robas+24,7.0,0.0,253,0,0.0,0.0
13,robas+24,7.0,1.0,0,0,0.0,0.0
14,robas+24,8.0,0.0,197,2,0.0,0.5714285714285714
15,robas+24,8.0,1.0,0,0,0.0,0.6428571428571429
16,robas+24,9.0,0.0,126,0,0.0,0.5714285714285714
17,robas+24,9.0,1.0,197,1,0.0,0.5714285714285714
18,robas+24,10.0,0.0,289,0,0.0,0.5714285714285714
19,robas+24,10.0,1.0,0,0,0.0,0.5714285714285714
20,robas+24,11.0,0.0,206,0,0.0,0.5714285714285714
21,robas+24,11.0,1.0,0,0,0.0,0.5714285714285714
22,robas+24,12.0,0.0,162,0,1.0,0.5714285714285714
23,robas+24,12.0,1.0,0,0,1.0,0.5714285714285714
24,robas+24,13.0,0.0,190,0,1.0,0.5714285714285714
25,robas+24,13.0,1.0,0,0,1.0,0.5714285714285714
26,robas+24,14.0,0.0,1054,0,0.0,0.5714285714285714
27,robas+24,14.0,1.0,0,0,0.0,0.5714285714285714
28,robas+24,15.0,0.0,0,0,0.0,0.5714285714285714
29,robas+24,15.0,1.0,0,0,0.0,0.5
30,robas+24,16.0,0.0,0,0,0.0,0.5
31,robas+24,16.0,1.0,0,0,0.0,0.42857142857142855
32,robas+24,17.0,0.0,0,0,0.0,0.35714285714285715
33,robas+24,17.0,1.0,0,0,0.0,0.2857142857142857
34,robas+24,18.0,0.0,0,0,0.0,0.2857142857142857
35,robas+24,18.0,1.0,0,0,0.0,0.21428571428571427
36,robas+24,19.0,0.0,0,0,1.0,0.21428571428571427
37,robas+24,19.0,1.0,0,0,1.0,0.14285714285714285
38,robas+24,20.0,0.0,0,0,1.0,0.14285714285714285
39,robas+24,20.0,1.0,0,0,1.0,0.07142857142857142
40,robas+24,21.0,0.0,222,0,0.0,0.07142857142857142
41,robas+24,21.0,1.0,0,0,0.0,0.07142857142857142
42,robas+24,22.0,0.0,261,0,0.0,0.07142857142857142
43,robas+24,22.0,1.0,0,0,0.0,0.14285714285714285
44,robas+24,23.0,0.0,295,0,0.0,0.14285714285714285
45,robas+24,23.0,1.0,0,0,0.0,0.21428571428571427
46,robas+24,24.0,0.0,198,0,0.0,0.21428571428571427
47,robas+24,24.0,1.0,148,1,0.0,0.2857142857142857
48,robas+24,25.0,0.0,192,1,0.0,0.35714285714285715
49,robas+24,25.0,1.0,0,0,0.0,0.42857142857142855
50,robas+24,26.0,0.0,218,0,1.0,0.42857142857142855
51,robas+24,26.0,1.0,0,0,1.0,0.5
52,robas+24,27.0,0.0,193,3,1.0,0.5
53,robas+24,27.0,1.0,0,0,1.0,0.5714285714285714
54,robas+24,28.0,0.0,87,0,0.0,0.5714285714285714
55,robas+24,28.0,1.0,128,0,0.0,0.5714285714285714
56,robas+24,29.0,0.0,114,1,0.0,0.6428571428571429
57,robas+24,29.0,1.0,0,0,0.0,0.6428571428571429
58,robas+24,30.0,0.0,140,0,0.0,0.6428571428571429
59,robas+24,30.0,1.0,0,0,0.0,0.6428571428571429
60,robas+24,31.0,0.0,221,0,0.0,0.6428571428571429
61,robas+24,31.0,1.0,38,1,0.0,0.6428571428571429
62,robas+24,32.0,0.0,154,3,0.0,0.6428571428571429
63,robas+24,32.0,1.0,85,0,0.0,0.6428571428571429
64,robas+24,33.0,0.0,2,0,1.0,0.7142857142857143
65,robas+24,33.0,1.0,0,0,1.0,0.7142857142857143
0,robas+13,1.0,0.0,0,0,0.0,0.0
1,robas+13,1.0,1.0,130,1,0.0,0.0
2,robas+13,2.0,0.0,126,0,0.0,0.0
3,robas+13,2.0,1.0,0,0,0.0,0.0
4,robas+13,3.0,0.0,152,0,1.0,0.0
5,robas+13,3.0,1.0,133,0,1.0,0.0
6,robas+13,4.0,0.0,0,0,1.0,0.0
7,robas+13,4.0,1.0,0,0,1.0,0.0
8,robas+13,5.0,0.0,122,0,0.0,0.0
9,robas+13,5.0,1.0,0,0,0.0,0.0
10,robas+13,6.0,0.0,122,0,0.0,0.0
11,robas+13,6.0,1.0,121,0,0.0,0.0
12,robas+13,7.0,0.0,0,0,0.0,0.0
13,robas+13,7.0,1.0,246,0,0.0,0.0
14,robas+13,8.0,0.0,129,0,0.0,0.5714285714285714
15,robas+13,8.0,1.0,0,0,0.0,0.6428571428571429
16,robas+13,9.0,0.0,0,0,0.0,0.5714285714285714
17,robas+13,9.0,1.0,125,0,0.0,0.5
18,robas+13,10.0,0.0,134,2,1.0,0.5714285714285714
19,robas+13,10.0,1.0,0,0,1.0,0.5714285714285714
20,robas+13,11.0,0.0,0,0,1.0,0.5
21,robas+13,11.0,1.0,132,0,1.0,0.5
22,robas+13,12.0,0.0,130,0,0.0,0.5714285714285714
23,robas+13,12.0,1.0,0,0,0.0,0.5714285714285714
24,robas+13,13.0,0.0,131,0,0.0,0.5714285714285714
25,robas+13,13.0,1.0,140,0,0.0,0.5714285714285714
26,robas+13,14.0,0.0,129,0,0.0,0.5714285714285714
27,robas+13,14.0,1.0,0,0,0.0,0.6428571428571429
28,robas+13,15.0,0.0,128,0,0.0,0.5714285714285714
29,robas+13,15.0,1.0,0,0,0.0,0.5714285714285714
30,robas+13,16.0,0.0,136,0,0.0,0.5714285714285714
31,robas+13,16.0,1.0,0,0,0.0,0.6428571428571429
32,robas+13,17.0,0.0,0,0,1.0,0.5714285714285714
33,robas+13,17.0,1.0,0,0,1.0,0.5
34,robas+13,18.0,0.0,177,0,1.0,0.5
35,robas+13,18.0,1.0,0,0,1.0,0.5714285714285714
36,robas+13,19.0,0.0,134,0,0.0,0.5
37,robas+13,19.0,1.0,0,0,0.0,0.5
38,robas+13,20.0,0.0,125,0,0.0,0.5
39,robas+13,20.0,1.0,0,0,0.0,0.5
40,robas+13,21.0,0.0,129,0,0.0,0.42857142857142855
41,robas+13,21.0,1.0,0,0,0.0,0.42857142857142855
42,robas+13,22.0,0.0,130,0,0.0,0.42857142857142855
43,robas+13,22.0,1.0,0,0,0.0,0.42857142857142855
44,robas+13,23.0,0.0,127,0,0.0,0.42857142857142855
45,robas+13,23.0,1.0,0,0,0.0,0.42857142857142855
46,robas+13,24.0,0.0,154,0,1.0,0.42857142857142855
47,robas+13,24.0,1.0,0,0,1.0,0.5
48,robas+13,25.0,0.0,127,0,1.0,0.5
49,robas+13,25.0,1.0,0,0,1.0,0.5
50,robas+13,26.0,0.0,131,0,0.0,0.5
51,robas+13,26.0,1.0,0,0,0.0,0.5
52,robas+13,27.0,0.0,125,0,0.0,0.5
53,robas+13,27.0,1.0,0,0,0.0,0.5
54,robas+13,28.0,0.0,0,0,0.0,0.5
55,robas+13,28.0,1.0,0,0,0.0,0.42857142857142855
56,robas+13,29.0,0.0,0,0,0.0,0.42857142857142855
57,robas+13,29.0,1.0,0,0,0.0,0.35714285714285715
58,robas+13,30.0,0.0,124,0,0.0,0.35714285714285715
59,robas+13,30.0,1.0,0,0,0.0,0.35714285714285715
60,robas+13,31.0,0.0,123,0,1.0,0.35714285714285715
61,robas+13,31.0,1.0,0,0,1.0,0.35714285714285715
62,robas+13,32.0,0.0,0,0,1.0,0.35714285714285715
63,robas+13,32.0,1.0,0,0,1.0,0.2857142857142857
64,robas+13,33.0,0.0,127,0,0.0,0.2857142857142857
65,robas+13,33.0,1.0,0,0,0.0,0.2857142857142857
66,robas+13,34.0,0.0,129,0,0.0,0.2857142857142857
67,robas+13,34.0,1.0,0,0,0.0,0.2857142857142857
68,robas+13,35.0,0.0,125,0,0.0,0.2857142857142857
69,robas+13,35.0,1.0,0,0,0.0,0.35714285714285715
70,robas+13,36.0,0.0,125,1,0.0,0.35714285714285715
71,robas+13,36.0,1.0,0,0,0.0,0.42857142857142855
72,robas+13,37.0,0.0,0,0,0.0,0.42857142857142855
73,robas+13,37.0,1.0,131,0,0.0,0.35714285714285715
74,robas+13,38.0,0.0,193,0,1.0,0.42857142857142855
75,robas+13,38.0,1.0,0,0,1.0,0.42857142857142855
76,robas+13,39.0,0.0,0,0,1.0,0.42857142857142855
77,robas+13,39.0,1.0,128,0,1.0,0.42857142857142855
78,robas+13,40.0,0.0,141,0,0.0,0.5
79,robas+13,40.0,1.0,127,0,0.0,0.5
80,robas+13,41.0,0.0,128,0,0.0,0.5714285714285714
81,robas+13,41.0,1.0,0,0,0.0,0.5714285714285714
82,robas+13,42.0,0.0,129,0,0.0,0.5714285714285714
83,robas+13,42.0,1.0,0,0,0.0,0.5714285714285714
84,robas+13,43.0,0.0,0,0,0.0,0.5714285714285714
85,robas+13,43.0,1.0,0,0,0.0,0.5
86,robas+13,44.0,0.0,126,0,0.0,0.5
87,robas+13,44.0,1.0,0,0,0.0,0.5714285714285714
88,robas+13,45.0,0.0,124,0,1.0,0.5
89,robas+13,45.0,1.0,0,0,1.0,0.5
90,robas+13,46.0,0.0,0,0,1.0,0.5
91,robas+13,46.0,1.0,131,0,1.0,0.5
92,robas+13,47.0,0.0,156,0,0.0,0.5
93,robas+13,47.0,1.0,0,0,0.0,0.5
94,robas+13,48.0,0.0,136,0,0.0,0.42857142857142855
95,robas+13,48.0,1.0,0,0,0.0,0.42857142857142855
96,robas+13,49.0,0.0,0,0,0.0,0.42857142857142855
97,robas+13,49.0,1.0,134,0,0.0,0.35714285714285715
98,robas+13,50.0,0.0,124,0,0.0,0.42857142857142855
99,robas+13,50.0,1.0,0,0,0.0,0.5
100,robas+13,51.0,0.0,131,0,0.0,0.5
101,robas+13,51.0,1.0,0,0,0.0,0.5
102,robas+13,52.0,0.0,0,0,1.0,0.5
103,robas+13,52.0,1.0,0,0,1.0,0.42857142857142855
104,robas+13,53.0,0.0,0,0,1.0,0.42857142857142855
105,robas+13,53.0,1.0,0,0,1.0,0.42857142857142855
106,robas+13,54.0,0.0,127,0,0.0,0.35714285714285715
107,robas+13,54.0,1.0,0,0,0.0,0.35714285714285715
108,robas+13,55.0,0.0,0,0,0.0,0.35714285714285715
109,robas+13,55.0,1.0,0,0,0.0,0.2857142857142857
110,robas+13,56.0,0.0,0,0,0.0,0.2857142857142857
111,robas+13,56.0,1.0,0,0,0.0,0.2857142857142857
112,robas+13,57.0,0.0,121,0,0.0,0.21428571428571427
113,robas+13,57.0,1.0,0,0,0.0,0.21428571428571427
114,robas+13,58.0,0.0,0,0,0.0,0.21428571428571427
115,robas+13,58.0,1.0,0,0,0.0,0.14285714285714285
116,robas+13,59.0,0.0,128,0,1.0,0.14285714285714285
117,robas+13,59.0,1.0,0,0,1.0,0.21428571428571427
118,robas+13,60.0,0.0,133,0,1.0,0.21428571428571427
119,robas+13,60.0,1.0,0,0,1.0,0.2857142857142857
120,robas+13,61.0,0.0,131,0,0.0,0.2857142857142857
121,robas+13,61.0,1.0,0,0,0.0,0.2857142857142857
122,robas+13,62.0,0.0,126,0,0.0,0.2857142857142857
123,robas+13,62.0,1.0,0,0,0.0,0.35714285714285715
124,robas+13,63.0,0.0,0,0,0.0,0.35714285714285715
125,robas+13,63.0,1.0,0,0,0.0,0.35714285714285715
126,robas+13,64.0,0.0,127,0,0.0,0.35714285714285715
127,robas+13,64.0,1.0,0,0,0.0,0.35714285714285715
128,robas+13,65.0,0.0,131,0,0.0,0.35714285714285715
129,robas+13,65.0,1.0,0,0,0.0,0.42857142857142855
130,robas+13,66.0,0.0,136,0,1.0,0.42857142857142855
131,robas+13,66.0,1.0,0,0,1.0,0.42857142857142855
132,robas+13,67.0,0.0,125,0,1.0,0.42857142857142855
133,robas+13,67.0,1.0,0,0,1.0,0.42857142857142855
134,robas+13,68.0,0.0,126,0,0.0,0.42857142857142855
135,robas+13,68.0,1.0,0,0,0.0,0.42857142857142855
136,robas+13,69.0,0.0,0,0,0.0,0.42857142857142855
137,robas+13,69.0,1.0,0,0,0.0,0.35714285714285715
138,robas+13,70.0,0.0,0,0,0.0,0.35714285714285715
139,robas+13,70.0,1.0,0,0,0.0,0.35714285714285715
140,robas+13,71.0,0.0,0,0,0.0,0.35714285714285715
141,robas+13,71.0,1.0,0,0,0.0,0.2857142857142857
142,robas+13,72.0,0.0,124,0,0.0,0.2857142857142857
143,robas+13,72.0,1.0,0,0,0.0,0.2857142857142857
144,robas+13,73.0,0.0,0,0,1.0,0.2857142857142857
145,robas+13,73.0,1.0,0,0,1.0,0.21428571428571427
146,robas+13,74.0,0.0,0,0,1.0,0.21428571428571427
